"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other"
"Nauru","NRU",807,1804,,,,,,,
"Nauru","NRU",807,1805,,,,,,,
"Nauru","NRU",807,1806,,,,,,,
"Nauru","NRU",807,1807,,,,,,,
"Nauru","NRU",807,1808,,,,,,,
"Nauru","NRU",807,1809,,,,,,,
"Nauru","NRU",807,1810,,,,,,,
"Nauru","NRU",807,1811,,,,,,,
"Nauru","NRU",807,1812,,,,,,,
"Nauru","NRU",807,1813,,,,,,,
"Nauru","NRU",807,1814,,,,,,,
"Nauru","NRU",807,1815,,,,,,,
"Nauru","NRU",807,1816,,,,,,,
"Nauru","NRU",807,1817,,,,,,,
"Nauru","NRU",807,1818,,,,,,,
"Nauru","NRU",807,1819,,,,,,,
"Nauru","NRU",807,1820,,,,,,,
"Nauru","NRU",807,1821,,,,,,,
"Nauru","NRU",807,1822,,,,,,,
"Nauru","NRU",807,1823,,,,,,,
"Nauru","NRU",807,1824,,,,,,,
"Nauru","NRU",807,1825,,,,,,,
"Nauru","NRU",807,1826,,,,,,,
"Nauru","NRU",807,1827,,,,,,,
"Nauru","NRU",807,1828,,,,,,,
"Nauru","NRU",807,1829,,,,,,,
"Nauru","NRU",807,1830,,,,,,,
"Nauru","NRU",807,1831,,,,,,,
"Nauru","NRU",807,1832,,,,,,,
"Nauru","NRU",807,1833,,,,,,,
"Nauru","NRU",807,1834,,,,,,,
"Nauru","NRU",807,1835,,,,,,,
"Nauru","NRU",807,1836,,,,,,,
"Nauru","NRU",807,1837,,,,,,,
"Nauru","NRU",807,1838,,,,,,,
"Nauru","NRU",807,1839,,,,,,,
"Nauru","NRU",807,1840,,,,,,,
"Nauru","NRU",807,1841,,,,,,,
"Nauru","NRU",807,1842,,,,,,,
"Nauru","NRU",807,1843,,,,,,,
"Nauru","NRU",807,1844,,,,,,,
"Nauru","NRU",807,1845,,,,,,,
"Nauru","NRU",807,1846,,,,,,,
"Nauru","NRU",807,1847,,,,,,,
"Nauru","NRU",807,1848,,,,,,,
"Nauru","NRU",807,1849,,,,,,,
"Nauru","NRU",807,1850,,,,,,,
"Nauru","NRU",807,1851,,,,,,,
"Nauru","NRU",807,1852,,,,,,,
"Nauru","NRU",807,1853,,,,,,,
"Nauru","NRU",807,1854,,,,,,,
"Nauru","NRU",807,1855,,,,,,,
"Nauru","NRU",807,1856,,,,,,,
"Nauru","NRU",807,1857,,,,,,,
"Nauru","NRU",807,1858,,,,,,,
"Nauru","NRU",807,1859,,,,,,,
"Nauru","NRU",807,1860,,,,,,,
"Nauru","NRU",807,1861,,,,,,,
"Nauru","NRU",807,1862,,,,,,,
"Nauru","NRU",807,1863,,,,,,,
"Nauru","NRU",807,1864,,,,,,,
"Nauru","NRU",807,1865,,,,,,,
"Nauru","NRU",807,1866,,,,,,,
"Nauru","NRU",807,1867,,,,,,,
"Nauru","NRU",807,1868,,,,,,,
"Nauru","NRU",807,1869,,,,,,,
"Nauru","NRU",807,1870,,,,,,,
"Nauru","NRU",807,1871,,,,,,,
"Nauru","NRU",807,1872,,,,,,,
"Nauru","NRU",807,1873,,,,,,,
"Nauru","NRU",807,1874,,,,,,,
"Nauru","NRU",807,1875,,,,,,,
"Nauru","NRU",807,1876,,,,,,,
"Nauru","NRU",807,1877,,,,,,,
"Nauru","NRU",807,1878,,,,,,,
"Nauru","NRU",807,1879,,,,,,,
"Nauru","NRU",807,1880,,,,,,,
"Nauru","NRU",807,1881,,,,,,,
"Nauru","NRU",807,1882,,,,,,,
"Nauru","NRU",807,1883,,,,,,,
"Nauru","NRU",807,1884,,,,,,,
"Nauru","NRU",807,1885,,,,,,,
"Nauru","NRU",807,1886,,,,,,,
"Nauru","NRU",807,1887,,,,,,,
"Nauru","NRU",807,1888,,,,,,,
"Nauru","NRU",807,1889,,,,,,,
"Nauru","NRU",807,1890,,,,,,,
"Nauru","NRU",807,1891,,,,,,,
"Nauru","NRU",807,1892,,,,,,,
"Nauru","NRU",807,1893,,,,,,,
"Nauru","NRU",807,1894,,,,,,,
"Nauru","NRU",807,1895,,,,,,,
"Nauru","NRU",807,1896,,,,,,,
"Nauru","NRU",807,1897,,,,,,,
"Nauru","NRU",807,1898,,,,,,,
"Nauru","NRU",807,1899,,,,,,,
"Nauru","NRU",807,1900,,,,,,,
"Nauru","NRU",807,1901,,,,,,,
"Nauru","NRU",807,1902,,,,,,,
"Nauru","NRU",807,1903,,,,,,,
"Nauru","NRU",807,1904,,,,,,,
"Nauru","NRU",807,1905,,,,,,,
"Nauru","NRU",807,1906,,,,,,,
"Nauru","NRU",807,1907,,,,,,,
"Nauru","NRU",807,1908,,,,,,,
"Nauru","NRU",807,1909,,,,,,,
"Nauru","NRU",807,1910,,,,,,,
"Nauru","NRU",807,1911,,,,,,,
"Nauru","NRU",807,1912,,,,,,,
"Nauru","NRU",807,1913,,,,,,,
"Nauru","NRU",807,1914,,,,,,,
"Nauru","NRU",807,1915,,,,,,,
"Nauru","NRU",807,1916,,,,,,,
"Nauru","NRU",807,1917,,,,,,,
"Nauru","NRU",807,1918,,,,,,,
"Nauru","NRU",807,1919,,,,,,,
"Nauru","NRU",807,1920,,,,,,,
"Nauru","NRU",807,1921,,,,,,,
"Nauru","NRU",807,1922,,,,,,,
"Nauru","NRU",807,1923,,,,,,,
"Nauru","NRU",807,1924,,,,,,,
"Nauru","NRU",807,1925,,,,,,,
"Nauru","NRU",807,1926,,,,,,,
"Nauru","NRU",807,1927,,,,,,,
"Nauru","NRU",807,1928,,,,,,,
"Nauru","NRU",807,1929,,,,,,,
"Nauru","NRU",807,1930,,,,,,,
"Nauru","NRU",807,1931,,,,,,,
"Nauru","NRU",807,1932,,,,,,,
"Nauru","NRU",807,1933,,,,,,,
"Nauru","NRU",807,1934,,,,,,,
"Nauru","NRU",807,1935,,,,,,,
"Nauru","NRU",807,1936,,,,,,,
"Nauru","NRU",807,1937,,,,,,,
"Nauru","NRU",807,1938,,,,,,,
"Nauru","NRU",807,1939,,,,,,,
"Nauru","NRU",807,1940,,,,,,,
"Nauru","NRU",807,1941,,,,,,,
"Nauru","NRU",807,1942,,,,,,,
"Nauru","NRU",807,1943,,,,,,,
"Nauru","NRU",807,1944,,,,,,,
"Nauru","NRU",807,1945,,,,,,,
"Nauru","NRU",807,1946,,,,,,,
"Nauru","NRU",807,1947,,,,,,,
"Nauru","NRU",807,1948,,,,,,,
"Nauru","NRU",807,1949,,,,,,,
"Nauru","NRU",807,1950,,,,,,,
"Nauru","NRU",807,1951,,,,,,,
"Nauru","NRU",807,1952,,,,,,,
"Nauru","NRU",807,1953,,,,,,,
"Nauru","NRU",807,1954,,,,,,,
"Nauru","NRU",807,1955,,,,,,,
"Nauru","NRU",807,1956,,,,,,,
"Nauru","NRU",807,1957,,,,,,,
"Nauru","NRU",807,1958,,,,,,,
"Nauru","NRU",807,1959,,,,,,,
"Nauru","NRU",807,1960,,,,,,,
"Nauru","NRU",807,1961,,,,,,,
"Nauru","NRU",807,1962,,,,,,,
"Nauru","NRU",807,1963,,,,,,,
"Nauru","NRU",807,1964,5.345004,0,5.345004,0,0,0,
"Nauru","NRU",807,1965,5.681599,0,5.681599,0,0,0,
"Nauru","NRU",807,1966,5.476831,0,5.476831,0,0,0,
"Nauru","NRU",807,1967,7.790644,0,7.790644,0,0,0,
"Nauru","NRU",807,1968,7.575064,0,7.575064,0,0,0,
"Nauru","NRU",807,1969,10.133989,0,10.133989,0,0,0,
"Nauru","NRU",807,1970,9.898244,0,9.898244,0,0,0,
"Nauru","NRU",807,1971,12.973739,0,12.973739,0,0,0,
"Nauru","NRU",807,1972,11.178846,0,11.178846,0,0,0,
"Nauru","NRU",807,1973,12.056080,0,12.056080,0,0,0,
"Nauru","NRU",807,1974,13.941375,0,13.941375,0,0,0,
"Nauru","NRU",807,1975,14.250868,0,14.250868,0,0,0,
"Nauru","NRU",807,1976,14.042157,0,14.042157,0,0,0,
"Nauru","NRU",807,1977,15.264615,0,15.264615,0,0,0,
"Nauru","NRU",807,1978,15.062193,0,15.062193,0,0,0,
"Nauru","NRU",807,1979,14.972845,0,14.972845,0,0,0,
"Nauru","NRU",807,1980,16.316437,0,16.316437,0,0,0,
"Nauru","NRU",807,1981,16.197634,0,16.197634,0,0,0,
"Nauru","NRU",807,1982,16.237748,0,16.237748,0,0,0,
"Nauru","NRU",807,1983,15.906027,0,15.906027,0,0,0,
"Nauru","NRU",807,1984,15.332431,0,15.332431,0,0,0,
"Nauru","NRU",807,1985,14.985685,0,14.985685,0,0,0,
"Nauru","NRU",807,1986,18.906532,0,18.906532,0,0,0,
"Nauru","NRU",807,1987,17.987441,0,17.987441,0,0,0,
"Nauru","NRU",807,1988,17.463090,0,17.463090,0,0,0,
"Nauru","NRU",807,1989,16.930153,0,16.930153,0,0,0,
"Nauru","NRU",807,1990,12.979371,0,12.979371,0,0,0,
"Nauru","NRU",807,1991,12.580893,0,12.580893,0,0,0,
"Nauru","NRU",807,1992,11.937210,0,11.937210,0,0,0,
"Nauru","NRU",807,1993,11.107373,0,11.107373,0,0,0,
"Nauru","NRU",807,1994,10.698851,0,10.698851,0,0,0,
"Nauru","NRU",807,1995,10.300116,0,10.300116,0,0,0,
"Nauru","NRU",807,1996,9.917061,0,9.917061,0,0,0,
"Nauru","NRU",807,1997,9.899836,0,9.899836,0,0,0,
"Nauru","NRU",807,1998,9.533391,0,9.533391,0,0,0,
"Nauru","NRU",807,1999,8.822113,0,8.822113,0,0,0,
"Nauru","NRU",807,2000,8.121037,0,8.121037,0,0,0,
"Nauru","NRU",807,2001,7.778443,0,7.778443,0,0,0,
"Nauru","NRU",807,2002,7.433485,0,7.433485,0,0,0,
"Nauru","NRU",807,2003,6.375870,0,6.375870,0,0,0,
"Nauru","NRU",807,2004,6.381422,0,6.381422,0,0,0,
"Nauru","NRU",807,2005,6.036829,0,6.036829,0,0,0,
"Nauru","NRU",807,2006,4.271226,0,4.271226,0,0,0,
"Nauru","NRU",807,2007,4.282458,0,4.282458,0,0,0,
"Nauru","NRU",807,2008,4.292492,0,4.292492,0,0,0,
"Nauru","NRU",807,2009,3.938630,0,3.938630,0,0,0,
"Nauru","NRU",807,2010,4.293331,0,4.293331,0,0,0,
"Nauru","NRU",807,2011,3.919479,0,3.919479,0,0,0,
"Nauru","NRU",807,2012,4.209881,0,4.209881,0,0,0,
"Nauru","NRU",807,2013,4.454086,0,4.454086,0,0,0,
"Nauru","NRU",807,2014,4.688848,0,4.688848,0,0,0,
"Nauru","NRU",807,2015,4.913724,0,4.913724,0,0,0,
"Nauru","NRU",807,2016,4.485092,0,4.485092,0,0,0,
"Nauru","NRU",807,2017,4.704674,0,4.704674,0,0,0,
"Nauru","NRU",807,2018,4.609192,0,4.609192,0,0,0,
"Nauru","NRU",807,2019,4.530168,0,4.530168,0,0,0,
"Nauru","NRU",807,2020,4.165327,0,4.165327,0,0,0,
"Nauru","NRU",807,2021,4.277446,0,4.277446,0,0,0,
"Nauru","NRU",807,2022,4.178248,0,4.178248,0,0,0,
"Nepal","NPL",450,1750,,,,,,,
"Nepal","NPL",450,1751,,,,,,,
"Nepal","NPL",450,1752,,,,,,,
"Nepal","NPL",450,1753,,,,,,,
"Nepal","NPL",450,1754,,,,,,,
"Nepal","NPL",450,1755,,,,,,,
"Nepal","NPL",450,1756,,,,,,,
"Nepal","NPL",450,1757,,,,,,,
"Nepal","NPL",450,1758,,,,,,,
"Nepal","NPL",450,1759,,,,,,,
"Nepal","NPL",450,1760,,,,,,,
"Nepal","NPL",450,1761,,,,,,,
"Nepal","NPL",450,1762,,,,,,,
"Nepal","NPL",450,1763,,,,,,,
"Nepal","NPL",450,1764,,,,,,,
"Nepal","NPL",450,1765,,,,,,,
"Nepal","NPL",450,1766,,,,,,,
"Nepal","NPL",450,1767,,,,,,,
"Nepal","NPL",450,1768,,,,,,,
"Nepal","NPL",450,1769,,,,,,,
"Nepal","NPL",450,1770,,,,,,,
"Nepal","NPL",450,1771,,,,,,,
"Nepal","NPL",450,1772,,,,,,,
"Nepal","NPL",450,1773,,,,,,,
"Nepal","NPL",450,1774,,,,,,,
"Nepal","NPL",450,1775,,,,,,,
"Nepal","NPL",450,1776,,,,,,,
"Nepal","NPL",450,1777,,,,,,,
"Nepal","NPL",450,1778,,,,,,,
"Nepal","NPL",450,1779,,,,,,,
"Nepal","NPL",450,1780,,,,,,,
"Nepal","NPL",450,1781,,,,,,,
"Nepal","NPL",450,1782,,,,,,,
"Nepal","NPL",450,1783,,,,,,,
"Nepal","NPL",450,1784,,,,,,,
"Nepal","NPL",450,1785,,,,,,,
"Nepal","NPL",450,1786,,,,,,,
"Nepal","NPL",450,1787,,,,,,,
"Nepal","NPL",450,1788,,,,,,,
"Nepal","NPL",450,1789,,,,,,,
"Nepal","NPL",450,1790,,,,,,,
"Nepal","NPL",450,1791,,,,,,,
"Nepal","NPL",450,1792,,,,,,,
"Nepal","NPL",450,1793,,,,,,,
"Nepal","NPL",450,1794,,,,,,,
"Nepal","NPL",450,1795,,,,,,,
"Nepal","NPL",450,1796,,,,,,,
"Nepal","NPL",450,1797,,,,,,,
"Nepal","NPL",450,1798,,,,,,,
"Nepal","NPL",450,1799,,,,,,,
"Nepal","NPL",450,1800,,,,,,,
"Nepal","NPL",450,1801,,,,,,,
"Nepal","NPL",450,1802,,,,,,,
"Nepal","NPL",450,1803,,,,,,,
"Nepal","NPL",450,1804,,,,,,,
"Nepal","NPL",450,1805,,,,,,,
"Nepal","NPL",450,1806,,,,,,,
"Nepal","NPL",450,1807,,,,,,,
"Nepal","NPL",450,1808,,,,,,,
"Nepal","NPL",450,1809,,,,,,,
"Nepal","NPL",450,1810,,,,,,,
"Nepal","NPL",450,1811,,,,,,,
"Nepal","NPL",450,1812,,,,,,,
"Nepal","NPL",450,1813,,,,,,,
"Nepal","NPL",450,1814,,,,,,,
"Nepal","NPL",450,1815,,,,,,,
"Nepal","NPL",450,1816,,,,,,,
"Nepal","NPL",450,1817,,,,,,,
"Nepal","NPL",450,1818,,,,,,,
"Nepal","NPL",450,1819,,,,,,,
"Nepal","NPL",450,1820,,,,,,,
"Nepal","NPL",450,1821,,,,,,,
"Nepal","NPL",450,1822,,,,,,,
"Nepal","NPL",450,1823,,,,,,,
"Nepal","NPL",450,1824,,,,,,,
"Nepal","NPL",450,1825,,,,,,,
"Nepal","NPL",450,1826,,,,,,,
"Nepal","NPL",450,1827,,,,,,,
"Nepal","NPL",450,1828,,,,,,,
"Nepal","NPL",450,1829,,,,,,,
"Nepal","NPL",450,1830,,,,,,,
"Nepal","NPL",450,1831,,,,,,,
"Nepal","NPL",450,1832,,,,,,,
"Nepal","NPL",450,1833,,,,,,,
"Nepal","NPL",450,1834,,,,,,,
"Nepal","NPL",450,1835,,,,,,,
"Nepal","NPL",450,1836,,,,,,,
"Nepal","NPL",450,1837,,,,,,,
"Nepal","NPL",450,1838,,,,,,,
"Nepal","NPL",450,1839,,,,,,,
"Nepal","NPL",450,1840,,,,,,,
"Nepal","NPL",450,1841,,,,,,,
"Nepal","NPL",450,1842,,,,,,,
"Nepal","NPL",450,1843,,,,,,,
"Nepal","NPL",450,1844,,,,,,,
"Nepal","NPL",450,1845,,,,,,,
"Nepal","NPL",450,1846,,,,,,,
"Nepal","NPL",450,1847,,,,,,,
"Nepal","NPL",450,1848,,,,,,,
"Nepal","NPL",450,1849,,,,,,,
"Nepal","NPL",450,1850,,,,,,,
"Nepal","NPL",450,1851,,,,,,,
"Nepal","NPL",450,1852,,,,,,,
"Nepal","NPL",450,1853,,,,,,,
"Nepal","NPL",450,1854,,,,,,,
"Nepal","NPL",450,1855,,,,,,,
"Nepal","NPL",450,1856,,,,,,,
"Nepal","NPL",450,1857,,,,,,,
"Nepal","NPL",450,1858,,,,,,,
"Nepal","NPL",450,1859,,,,,,,
"Nepal","NPL",450,1860,,,,,,,
"Nepal","NPL",450,1861,,,,,,,
"Nepal","NPL",450,1862,,,,,,,
"Nepal","NPL",450,1863,,,,,,,
"Nepal","NPL",450,1864,,,,,,,
"Nepal","NPL",450,1865,,,,,,,
"Nepal","NPL",450,1866,,,,,,,
"Nepal","NPL",450,1867,,,,,,,
"Nepal","NPL",450,1868,,,,,,,
"Nepal","NPL",450,1869,,,,,,,
"Nepal","NPL",450,1870,,,,,,,
"Nepal","NPL",450,1871,,,,,,,
"Nepal","NPL",450,1872,,,,,,,
"Nepal","NPL",450,1873,,,,,,,
"Nepal","NPL",450,1874,,,,,,,
"Nepal","NPL",450,1875,,,,,,,
"Nepal","NPL",450,1876,,,,,,,
"Nepal","NPL",450,1877,,,,,,,
"Nepal","NPL",450,1878,,,,,,,
"Nepal","NPL",450,1879,,,,,,,
"Nepal","NPL",450,1880,,,,,,,
"Nepal","NPL",450,1881,,,,,,,
"Nepal","NPL",450,1882,,,,,,,
"Nepal","NPL",450,1883,,,,,,,
"Nepal","NPL",450,1884,,,,,,,
"Nepal","NPL",450,1885,,,,,,,
"Nepal","NPL",450,1886,,,,,,,
"Nepal","NPL",450,1887,,,,,,,
"Nepal","NPL",450,1888,,,,,,,
"Nepal","NPL",450,1889,,,,,,,
"Nepal","NPL",450,1890,,,,,,,
"Nepal","NPL",450,1891,,,,,,,
"Nepal","NPL",450,1892,,,,,,,
"Nepal","NPL",450,1893,,,,,,,
"Nepal","NPL",450,1894,,,,,,,
"Nepal","NPL",450,1895,,,,,,,
"Nepal","NPL",450,1896,,,,,,,
"Nepal","NPL",450,1897,,,,,,,
"Nepal","NPL",450,1898,,,,,,,
"Nepal","NPL",450,1899,,,,,,,
"Nepal","NPL",450,1900,,,,,,,
"Nepal","NPL",450,1901,,,,,,,
"Nepal","NPL",450,1902,,,,,,,
"Nepal","NPL",450,1903,,,,,,,
"Nepal","NPL",450,1904,,,,,,,
"Nepal","NPL",450,1905,,,,,,,
"Nepal","NPL",450,1906,,,,,,,
"Nepal","NPL",450,1907,,,,,,,
"Nepal","NPL",450,1908,,,,,,,
"Nepal","NPL",450,1909,,,,,,,
"Nepal","NPL",450,1910,,,,,,,
"Nepal","NPL",450,1911,,,,,,,
"Nepal","NPL",450,1912,,,,,,,
"Nepal","NPL",450,1913,,,,,,,
"Nepal","NPL",450,1914,,,,,,,
"Nepal","NPL",450,1915,,,,,,,
"Nepal","NPL",450,1916,,,,,,,
"Nepal","NPL",450,1917,,,,,,,
"Nepal","NPL",450,1918,,,,,,,
"Nepal","NPL",450,1919,,,,,,,
"Nepal","NPL",450,1920,,,,,,,
"Nepal","NPL",450,1921,,,,,,,
"Nepal","NPL",450,1922,,,,,,,
"Nepal","NPL",450,1923,,,,,,,
"Nepal","NPL",450,1924,,,,,,,
"Nepal","NPL",450,1925,,,,,,,
"Nepal","NPL",450,1926,,,,,,,
"Nepal","NPL",450,1927,,,,,,,
"Nepal","NPL",450,1928,,,,,,,
"Nepal","NPL",450,1929,,,,,,,
"Nepal","NPL",450,1930,,,,,,,
"Nepal","NPL",450,1931,,,,,,,
"Nepal","NPL",450,1932,,,,,,,
"Nepal","NPL",450,1933,,,,,,,
"Nepal","NPL",450,1934,,,,,,,
"Nepal","NPL",450,1935,,,,,,,
"Nepal","NPL",450,1936,,,,,,,
"Nepal","NPL",450,1937,,,,,,,
"Nepal","NPL",450,1938,,,,,,,
"Nepal","NPL",450,1939,,,,,,,
"Nepal","NPL",450,1940,,,,,,,
"Nepal","NPL",450,1941,,,,,,,
"Nepal","NPL",450,1942,,,,,,,
"Nepal","NPL",450,1943,,,,,,,
"Nepal","NPL",450,1944,,,,,,,
"Nepal","NPL",450,1945,,,,,,,
"Nepal","NPL",450,1946,,,,,,,
"Nepal","NPL",450,1947,,,,,,,
"Nepal","NPL",450,1948,,,,,,,
"Nepal","NPL",450,1949,,,,,,,
"Nepal","NPL",450,1950,0.003054,0,0.003054,0,0,0,
"Nepal","NPL",450,1951,0.003416,0,0.003416,0,0,0,
"Nepal","NPL",450,1952,0.003346,0,0.003346,0,0,0,
"Nepal","NPL",450,1953,0.004100,0,0.004100,0,0,0,
"Nepal","NPL",450,1954,0.004424,0,0.004424,0,0,0,
"Nepal","NPL",450,1955,0.004735,0,0.004735,0,0,0,
"Nepal","NPL",450,1956,0.005036,0,0.005036,0,0,0,
"Nepal","NPL",450,1957,0.005705,0,0.005705,0,0,0,
"Nepal","NPL",450,1958,0.005979,0,0.005979,0,0,0,
"Nepal","NPL",450,1959,0.006608,0,0.006608,0,0,0,
"Nepal","NPL",450,1960,0.007928,0,0.007928,0,0,0,
"Nepal","NPL",450,1961,0.007777,0,0.007777,0,0,0,
"Nepal","NPL",450,1962,0.008319,0,0.008319,0,0,0,
"Nepal","NPL",450,1963,0.009175,0,0.009175,0,0,0,
"Nepal","NPL",450,1964,0.013653,0.002389,0.011264,0,0,0,
"Nepal","NPL",450,1965,0.015983,0.002936,0.013047,0,0,0,
"Nepal","NPL",450,1966,0.016611,0.002875,0.013736,0,0,0,
"Nepal","NPL",450,1967,0.018139,0.004378,0.013761,0,0,0,
"Nepal","NPL",450,1968,0.021120,0.005129,0.015991,0,0,0,
"Nepal","NPL",450,1969,0.032650,0.005139,0.027511,0,0,0,
"Nepal","NPL",450,1970,0.018172,0.002052,0.016120,0,0,0,
"Nepal","NPL",450,1971,0.015488,0.002581,0.012907,0,0,0,
"Nepal","NPL",450,1972,0.020492,0.004772,0.015720,0,0,0,
"Nepal","NPL",450,1973,0.031596,0.015386,0.016210,0,0,0,
"Nepal","NPL",450,1974,0.031181,0.015596,0.014251,0,0.001334,0,
"Nepal","NPL",450,1975,0.025257,0.008946,0.016050,0,0.000261,0,
"Nepal","NPL",450,1976,0.019805,0.001545,0.017251,0,0.001010,0,
"Nepal","NPL",450,1977,0.023120,0.003525,0.018131,0,0.001464,0,
"Nepal","NPL",450,1978,0.022096,0.002921,0.018011,0,0.001165,0,
"Nepal","NPL",450,1979,0.033623,0.012503,0.020438,0,0.000682,0,
"Nepal","NPL",450,1980,0.034697,0.013242,0.020572,0,0.000883,0,
"Nepal","NPL",450,1981,0.028378,0.006476,0.021048,0,0.000853,0,
"Nepal","NPL",450,1982,0.027060,0.006724,0.019724,0,0.000612,0,
"Nepal","NPL",450,1983,0.029414,0.006566,0.021668,0,0.001180,0,
"Nepal","NPL",450,1984,0.040919,0.015604,0.024367,0,0.000948,0,
"Nepal","NPL",450,1985,0.038540,0.012115,0.025693,0,0.000732,0,
"Nepal","NPL",450,1986,0.038859,0.007762,0.028802,0,0.002295,0,
"Nepal","NPL",450,1987,0.046964,0.012596,0.030790,0,0.003579,0,
"Nepal","NPL",450,1988,0.052133,0.012572,0.034771,0,0.004790,0,
"Nepal","NPL",450,1989,0.046673,0.011291,0.030621,0,0.004761,0,
"Nepal","NPL",450,1990,0.036777,0.009152,0.025402,0,0.002222,0,
"Nepal","NPL",450,1991,0.050982,0.014925,0.033308,0,0.002750,0,
"Nepal","NPL",450,1992,0.059556,0.013588,0.041294,0,0.004674,0,
"Nepal","NPL",450,1993,0.065703,0.014644,0.045827,0,0.005232,0,
"Nepal","NPL",450,1994,0.074304,0.015635,0.052788,0,0.005881,0,
"Nepal","NPL",450,1995,0.103513,0.033346,0.064227,0,0.005940,0,
"Nepal","NPL",450,1996,0.103265,0.032645,0.065130,0,0.005489,0,
"Nepal","NPL",450,1997,0.113599,0.034829,0.074858,0,0.003913,0,
"Nepal","NPL",450,1998,0.093798,0.012851,0.076177,0,0.004771,0,
"Nepal","NPL",450,1999,0.132173,0.045984,0.081344,0,0.004846,0,
"Nepal","NPL",450,2000,0.123676,0.039833,0.078921,0,0.004922,0,
"Nepal","NPL",450,2001,0.129671,0.044779,0.080309,0,0.004582,0,
"Nepal","NPL",450,2002,0.102493,0.020539,0.077381,0,0.004573,0,
"Nepal","NPL",450,2003,0.109426,0.025822,0.079035,0,0.004569,0,
"Nepal","NPL",450,2004,0.099308,0.022544,0.072423,0,0.004341,0,
"Nepal","NPL",450,2005,0.113630,0.035729,0.073551,0,0.004350,0,
"Nepal","NPL",450,2006,0.092631,0.022245,0.066043,0,0.004343,0,
"Nepal","NPL",450,2007,0.096218,0.027980,0.063916,0,0.004322,0,
"Nepal","NPL",450,2008,0.124687,0.027775,0.092720,0,0.004192,0,
"Nepal","NPL",450,2009,0.152787,0.026029,0.109810,0,0.016947,0,
"Nepal","NPL",450,2010,0.177615,0.040604,0.117900,0,0.019112,0,
"Nepal","NPL",450,2011,0.191460,0.040851,0.121478,0,0.029132,0,
"Nepal","NPL",450,2012,0.200151,0.030432,0.132185,0,0.037534,0,
"Nepal","NPL",450,2013,0.227081,0.038003,0.147328,0,0.041751,0,
"Nepal","NPL",450,2014,0.276429,0.066844,0.166508,0,0.043077,0,
"Nepal","NPL",450,2015,0.250075,0.079713,0.116320,0,0.054042,0,
"Nepal","NPL",450,2016,0.361978,0.093863,0.187988,0,0.080127,0,
"Nepal","NPL",450,2017,0.441034,0.106344,0.225690,0,0.109000,0,
"Nepal","NPL",450,2018,0.519131,0.152181,0.247808,0,0.119142,0,
"Nepal","NPL",450,2019,0.470819,0.118819,0.221498,0,0.130502,0,
"Nepal","NPL",450,2020,0.507772,0.157228,0.243272,0,0.107273,0,
"Nepal","NPL",450,2021,0.520287,0.158017,0.247919,0,0.114350,0,
"Nepal","NPL",450,2022,0.507439,0.153914,0.241094,0,0.112432,0,
"Netherlands","NLD",454,1750,,,,,,,
"Netherlands","NLD",454,1751,,,,,,,
"Netherlands","NLD",454,1752,,,,,,,
"Netherlands","NLD",454,1753,,,,,,,
"Netherlands","NLD",454,1754,,,,,,,
"Netherlands","NLD",454,1755,,,,,,,
"Netherlands","NLD",454,1756,,,,,,,
"Netherlands","NLD",454,1757,,,,,,,
"Netherlands","NLD",454,1758,,,,,,,
"Netherlands","NLD",454,1759,,,,,,,
"Netherlands","NLD",454,1760,,,,,,,
"Netherlands","NLD",454,1761,,,,,,,
"Netherlands","NLD",454,1762,,,,,,,
"Netherlands","NLD",454,1763,,,,,,,
"Netherlands","NLD",454,1764,,,,,,,
"Netherlands","NLD",454,1765,,,,,,,
"Netherlands","NLD",454,1766,,,,,,,
"Netherlands","NLD",454,1767,,,,,,,
"Netherlands","NLD",454,1768,,,,,,,
"Netherlands","NLD",454,1769,,,,,,,
"Netherlands","NLD",454,1770,,,,,,,
"Netherlands","NLD",454,1771,,,,,,,
"Netherlands","NLD",454,1772,,,,,,,
"Netherlands","NLD",454,1773,,,,,,,
"Netherlands","NLD",454,1774,,,,,,,
"Netherlands","NLD",454,1775,,,,,,,
"Netherlands","NLD",454,1776,,,,,,,
"Netherlands","NLD",454,1777,,,,,,,
"Netherlands","NLD",454,1778,,,,,,,
"Netherlands","NLD",454,1779,,,,,,,
"Netherlands","NLD",454,1780,,,,,,,
"Netherlands","NLD",454,1781,,,,,,,
"Netherlands","NLD",454,1782,,,,,,,
"Netherlands","NLD",454,1783,,,,,,,
"Netherlands","NLD",454,1784,,,,,,,
"Netherlands","NLD",454,1785,,,,,,,
"Netherlands","NLD",454,1786,,,,,,,
"Netherlands","NLD",454,1787,,,,,,,
"Netherlands","NLD",454,1788,,,,,,,
"Netherlands","NLD",454,1789,,,,,,,
"Netherlands","NLD",454,1790,,,,,,,
"Netherlands","NLD",454,1791,,,,,,,
"Netherlands","NLD",454,1792,,,,,,,
"Netherlands","NLD",454,1793,,,,,,,
"Netherlands","NLD",454,1794,,,,,,,
"Netherlands","NLD",454,1795,,,,,,,
"Netherlands","NLD",454,1796,,,,,,,
"Netherlands","NLD",454,1797,,,,,,,
"Netherlands","NLD",454,1798,,,,,,,
"Netherlands","NLD",454,1799,,,,,,,
"Netherlands","NLD",454,1800,,,,,,,
"Netherlands","NLD",454,1801,,,,,,,
