Year,Economy,Economy Label,Index Base 2010,Index Base 2010 Footnote,Index Base 2010 Missing value,Annual average growth rate,Annual average growth rate Footnote,Annual average growth rate Missing value
2005,499,"Montenegro",,,"Not applicable",,,"Not applicable"
2005,500,"Montserrat",86.7653,,,2.67312,,
2005,504,"Morocco",88.5619,,,0.9823,,
2005,508,"Mozambique",59.8636,,,6.42746,,
2005,104,"Myanmar",44.5308,,,9.36613,,
2005,516,"Namibia",71.4095,,,2.26088,,
2005,520,"Nauru",65.4615,,,8.66129,,
2005,524,"Nepal",66.2546,,,4.54032,,
2005,528,"Netherlands (Kingdom of the)",92.9643,,,1.49209,,
2005,540,"New Caledonia",90.9684,,,-6.38298,,
2005,554,"New Zealand",87.0142,,,3.0371,,
2005,558,"Nicaragua",62.9296,,,9.60009,,
2005,562,"Niger",88.5127,,,7.81056,,
2005,566,"Nigeria",61.3873,,,17.8623,,
2005,807,"North Macedonia",86.8067,,,0.52343,,
2005,579,"Norway",89.349,,,1.5318,,
2005,512,"Oman",76.0406,,,1.86197,,
2005,586,"Pakistan",58.3149,,,9.2769,,
2005,585,"Palau",80.0439,,,3.55758,,
2005,591,"Panama",81.2845,,,2.85929,,
2005,598,"Papua New Guinea",77.7751,,,1.78088,,
2005,600,"Paraguay",71.3504,,,6.79308,,
2005,604,"Peru",87.125,,,1.61746,,
2005,608,"Philippines",78.7491,,,6.64056,,
2005,616,"Poland",86.8024,,,2.20967,,
2005,620,"Portugal",91.8648,,,2.12989,,
2005,634,"Qatar",73.6597,,,8.96552,,
2005,642,"Romania",74.064,,,8.99619,,
2005,643,"Russian Federation",61.4495,,,12.68792,,
2005,646,"Rwanda",64.6311,,,9.12053,,
2005,659,"Saint Kitts and Nevis",81.4,,,3.37371,,
2005,662,"Saint Lucia",86.3045,,,3.91006,,
2005,670,"Saint Vincent and the Grenadines",81.4598,,,3.44654,,
2005,882,"Samoa",76.2563,,,7.82048,,
2005,674,"San Marino",87.5409,,,1.68652,,
2005,678,"Sao Tome and Principe",39.1724,,,17.15292,,
2005,682,"Saudi Arabia",81.4755,,,0.57364,,
2005,686,"Senegal",87.9156,,,1.70641,,
2005,688,"Serbia",,,"Not applicable",,,"Not applicable"
2005,690,"Seychelles",54.9306,,,0.64942,,
2005,694,"Sierra Leone",62.0465,,,13.7055,,
2005,702,"Singapore",87.9519,,,0.46917,,
2005,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable"
2005,703,"Slovakia",89.0818,,,2.77834,,
2005,705,"Slovenia",86.808,,,2.45598,,
2005,090,"Solomon Islands",65.8145,,,7.53046,,
2005,710,"South Africa",71.917,,,3.36616,,
2005,728,"South Sudan",,,"Not applicable",,,"Not applicable"
2005,724,"Spain",88.574,,,3.3847,,
2005,144,"Sri Lanka",65.1224,,,10.98222,,
2005,275,"State of Palestine",80.6994,,,5.29686,,
2005,729,"Sudan",,,"Not applicable",,,"Not applicable"
2005,736,"Sudan (...2011)",56.5829,,,8.50609,,
2005,740,"Suriname",69.0595,,,13.97924,,
2005,752,"Sweden",90.2583,,,0.8353,,
2005,757,"Switzerland, Liechtenstein",95.7016,,,1.17348,,
2005,438,"Liechtenstein",95.7016,,,1.17348,"Estimated",
2005,756,"Switzerland",95.7016,,,1.17348,"Estimated",
2005,760,"Syrian Arab Republic",70.334,,,7.23935,,
2005,762,"Tajikistan",58.8919,,,7.27654,,
2005,834,"Tanzania, United Republic of",65.718,,,4.35855,,
2005,764,"Thailand",86.5369,,,4.4672,,
2005,626,"Timor-Leste",77.5778,,,1.61111,,
2005,768,"Togo",87.709,,,5.29623,,
2005,776,"Tonga",75.5095,,,9.98259,,
2005,780,"Trinidad and Tobago",64.5846,,,6.87787,,
2005,788,"Tunisia",81.8978,,,1.96203,,
2005,792,"Türkiye",65.8531,,,8.17963,,
2005,795,"Turkmenistan",74.7294,,,10.70836,,
2005,796,"Turks and Caicos Islands",85.5866,,,3.70566,,
2005,798,"Tuvalu",86.8115,,,3.22156,,
2005,800,"Uganda",66.7667,,,8.60072,,
2005,804,"Ukraine",51.1952,,,13.52014,,
2005,784,"United Arab Emirates",76.316,,,6.19554,,
2005,926,"United Kingdom",87.3511,,,2.05649,,
2005,826,"United Kingdom excl. Channel Islands and Isle of Man",87.3511,,,2.05649,"Estimated",
2005,842,"United States of America",89.5408,,,3.36619,,
2005,630,"Puerto Rico",84.3704,,,5.61089,,
2005,840,"United States of America excluding Puerto Rico and United States Virgin Islands",89.5408,,,3.36619,"Estimated",
2005,858,"Uruguay",70.5511,,,4.69876,,
2005,860,"Uzbekistan",55.7476,,,10.69808,,
2005,548,"Vanuatu",83.9115,,,1.1992,,
2005,862,"Venezuela (Bolivarian Rep. of)",34.9022,,,15.95427,,
2005,704,"Viet Nam",59.8351,,,8.39403,,
2005,887,"Yemen",60.968,,,9.86674,,
2005,894,"Zambia",59.9192,,,18.32634,,
2005,716,"Zimbabwe",98.0498,,,-31.52271,,
2005,0000,"World",85.2196,,,3.33128,,
2005,5100,"Africa",66.5633,,,8.38462,,
2005,5110,"Northern Africa",69.8105,,,5.01578,,
2005,5120,"Sub-Saharan Africa",64.8251,,,10.31988,,
2005,5121,"Eastern Africa",60.1012,,,7.4362,,
2005,5122,"Middle Africa",60.1598,,,14.0389,,
2005,5123,"Southern Africa",71.5895,,,3.5409,,
2005,5124,"Western Africa",64.4542,,,15.40668,,
2005,5200,"Americas",87.2058,,,3.75567,,
2005,5210,"Northern America",89.715,,,3.27656,,
2005,5220,"Latin America and the Caribbean",77.4158,,,5.96509,,
2005,5221,"Caribbean",76.4521,,,5.71082,,
2005,5222,"Central America",79.3601,,,4.6106,,
2005,5223,"South America",76.6788,,,6.59866,,
2005,5300,"Asia",82.9864,,,2.84595,,
2005,5310,"Central Asia",61.2468,,,8.44368,,
2005,5330,"Eastern Asia",91.5481,,,1.00444,,
2005,5350,"South-eastern Asia",75.8938,,,6.42671,,
2005,5320,"Southern Asia",61.1921,,,6.2633,,
2005,5340,"Western Asia",72.8183,,,6.39196,,
2005,5400,"Europe",87.1707,,,2.85516,,
2005,5410,"Eastern Europe",68.4769,,,8.96217,,
2005,5420,"Northern Europe",88.1801,,,1.85309,,
2005,5430,"Southern Europe",89.286,,,2.66458,,
2005,5440,"Western Europe",92.2744,,,1.86815,,
2005,5500,"Oceania",86.3297,,,2.64469,,
2005,5600,"Asia and Oceania",83.1934,,,2.83204,,
2005,5702,"Northern America and Europe",88.4081,,,3.06483,,
2005,5706,"Europe, Northern America, Australia and New Zealand",88.3442,,,3.05378,,
2005,5703,"Central and Southern Asia",61.198,,,6.44925,,
2005,5704,"Eastern and South-Eastern Asia",89.3771,,,1.6931,,
2005,5705,"Western Asia and Northern Africa",72.0781,,,6.07403,,
2005,1400,"Developing economies",76.2713,,,5.09998,,
2005,1410,"Developing economies: Africa",66.5633,,,8.38462,,
2005,1420,"Developing economies: Americas",77.4158,,,5.96509,,
2005,1460,"Developing economies: Asia and Oceania",77.3648,,,4.26593,,
2005,1430,"Developing economies: Asia",77.3505,,,4.2785,,
2005,1450,"Developing economies: Oceania",82.3724,,,0.46874,,
2005,1500,"Developed economies",89.4109,,,2.68658,,
2005,1520,"Developed economies: Americas",89.715,,,3.27656,,
2005,1560,"Developed economies: Asia and Oceania",94.9014,,,0.72444,,
2005,1530,"Developed economies: Asia",96.7783,,,0.32968,,
2005,1550,"Developed economies: Oceania",86.4508,,,2.70832,,
2005,1540,"Developed economies: Europe",87.1707,,,2.85516,,
2005,1600,"Developing economies excluding China",72.0907,,,6.36293,,
2005,1601,"Developing economies excluding LDCs",76.9242,,,4.90788,,
2005,1610,"LDCs (Least developed countries)",60.3499,,,10.52562,,
2005,1612,"LDCs: Asia",63.1875,,,7.40924,,
2005,1614,"LDCs: Africa",58.3034,,,12.55869,,
2005,1615,"LDCs: Islands and Haiti",68.3394,,,12.15224,,
2005,1620,"LLDCs (Landlocked developing countries)",63.2515,,,7.25533,,
2005,1640,"SIDS (Small island developing States) (UN-OHRLLS)",81.8041,,,3.02581,,
2005,1641,"SIDS: Atlantic and Indian Ocean",82.0119,,,3.14182,,
2005,1642,"SIDS: Caribbean",76.3274,,,5.86752,,
2005,1643,"SIDS: Pacific",87.0811,,,0.47423,,
2005,2623,"Low-income developing economies",58.3308,,,9.58106,,
2005,2622,"Middle-income developing economies",66.4507,,,8.08676,,
2005,2621,"High-income developing economies",80.7452,,,3.91035,,
2005,2711,"BRICS",78.4065,,,4.51017,,
2005,3412,"European Union (2020 …)",90.3212,,,2.21632,,
2005,3916,"G20 (Group of Twenty)",86.9711,,,2.9733,,
2005,3919,"G-77 (Group of 77)",76.0042,,,5.1877,,
2005,3905,"OECD (Organisation for Economic Cooperation and Development)",89.9687,,,2.49864,,
2006,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
2006,008,"Albania",88.7528,,,2.36979,,
2006,012,"Algeria",83.7172,,,2.31089,,
2006,020,"Andorra",92.9157,,,3.68249,,
2006,024,"Angola",60.8467,,,13.30451,,
2006,660,"Anguilla",87.9,,,8.51852,,
2006,028,"Antigua and Barbuda",91.0597,,,1.78799,,
2006,032,"Argentina",72.0877,,,10.8979,,
2006,051,"Armenia",78.403,,,2.89858,,
2006,533,"Aruba",87.1744,,,3.60964,,
2006,036,"Australia",89.4381,,,3.55422,,
2006,040,"Austria",92.8308,,,1.685,,
2006,031,"Azerbaijan",66.3131,,,8.227,,
2006,044,"Bahamas",90.5045,,,1.95784,,
2006,048,"Bahrain",89.2594,,,2.04145,,
2006,050,"Bangladesh",74.1306,,,7.16276,,
2006,052,"Barbados",81.0654,,,7.30702,,
2006,112,"Belarus",65.998,,,6.992,,
2006,056,"Belgium",91.8582,,,2.3273,,
2006,084,"Belize",92.0412,,,4.24085,,
2006,204,"Benin",89.6984,,,5.16326,,
2006,060,"Bermuda",88.5724,,,0.01092,,
2006,064,"Bhutan",79.5962,,,4.92926,,
2006,068,"Bolivia (Plurinational State of)",77.6349,,,4.29925,,
2006,070,"Bosnia and Herzegovina",90.1472,,,6.12527,,
2006,072,"Botswana",71.7195,,,11.55326,,
2006,076,"Brazil",82.8713,,,4.18371,,
2006,092,"British Virgin Islands",86.0966,,,2.75401,,
2006,096,"Brunei Darussalam",95.683,,,0.16016,,
2006,100,"Bulgaria",78.6467,,,7.41505,,
2006,854,"Burkina Faso",90.3445,,,2.33623,,
2006,108,"Burundi",62.9743,,,2.74534,,
2006,132,"Cabo Verde",87.0116,,,4.84224,,
2006,116,"Cambodia",71.9246,,,6.14259,,
2006,120,"Cameroon",89.9562,,,4.90586,,
2006,124,"Canada",93.6892,,,2.00234,,
2006,136,"Cayman Islands",94.5131,,,0.7551,,
2006,140,"Central African Republic",86.327,,,6.88862,,
2006,148,"Chad",92.5301,,,9.64076,,
2006,152,"Chile",85.5836,,,3.40193,,
2006,156,"China",87.9473,,,1.64547,,
2006,344,"China, Hong Kong SAR",91.3277,,,2.00024,,
2006,446,"China, Macao SAR",83.8487,,,5.1506,,
2006,158,"China, Taiwan Province of",94.808,,,0.5983,,
2006,170,"Colombia",83.1015,,,4.3041,,
2006,174,"Comoros",83.867,,,3.38983,,
2006,178,"Congo",87.7687,,,4.65692,,
2006,180,"Congo, Dem. Rep. of the",40.2804,,,12.84497,,
2006,188,"Costa Rica",70.7508,,,11.46917,,
2006,384,"Côte d'Ivoire",94.3447,,,2.46612,,
2006,191,"Croatia",89.0985,,,3.28811,,
2006,192,"Cuba",89.7527,,,4.26929,,
2006,531,"Curaçao",,,"Not applicable",,,"Not applicable"
2006,196,"Cyprus",91.2603,,,2.2516,,
2006,203,"Czechia",89.1772,,,2.53399,,
2006,208,"Denmark",91.9178,,,1.84444,,
2006,262,"Djibouti",80.2879,,,3.51501,,
2006,212,"Dominica",88.5771,,,2.59323,,
2006,214,"Dominican Republic",78.9412,,,7.57365,,
2006,218,"Ecuador",82.8273,,,3.29796,,
2006,818,"Egypt",62.2245,,,4.28883,,
2006,222,"El Salvador",87.6401,,,4.03466,,
2006,226,"Equatorial Guinea",83.4701,,,4.465,,
2006,232,"Eritrea",50.6761,,,7.707,,
2006,233,"Estonia",82.2755,,,4.44345,,
2006,748,"Eswatini",73.1403,,,5.19553,,
2006,231,"Ethiopia",50.3633,,,13.55752,,
2006,230,"Ethiopia (...1991)",,,"Not applicable",,,"Not applicable"
2006,242,"Fiji",82.4036,,,2.48302,,
2006,246,"Finland",91.6634,,,1.27482,,
2006,251,"France",93.6777,,,1.89325,"Estimated",
2006,250,"France, metropolitan",93.6777,,,1.89325,,
2006,492,"Monaco",93.6777,,,1.89325,"Estimated",
2006,258,"French Polynesia",93.6665,,,2.76061,,
2006,266,"Gabon",92.8602,,,-1.40606,,
2006,270,"Gambia",82.7248,,,2.05562,,
2006,268,"Georgia",76.372,,,9.16056,,
2006,276,"Germany",93.8748,,,1.77514,,
2006,288,"Ghana",64.2131,,,11.68305,,
2006,300,"Greece",87.7893,,,3.314,,
2006,308,"Grenada",86.43,,,4.25096,,
2006,320,"Guatemala",79.4652,,,6.56208,,
2006,324,"Guinea",56.8898,,,34.70236,,
2006,624,"Guinea-Bissau",87.0459,,,1.95295,,
2006,328,"Guyana",76.7794,,,6.67722,,
2006,332,"Haiti",76.492,,,12.972,,
2006,340,"Honduras",75.9969,,,5.57732,,
2006,348,"Hungary",79.9256,,,3.91596,,
2006,352,"Iceland",71.5536,,,6.67408,,
2006,356,"India",69.5292,,,6.69584,,
2006,360,"Indonesia",77.6917,,,13.10113,,
2006,960,"Indonesia (...2002)",,,"Not applicable",,,"Not applicable"
2006,364,"Iran (Islamic Republic of)",54.1583,,,11.99975,,
2006,368,"Iraq",74.3061,,,53.24281,,
2006,372,"Ireland",97.453,,,2.6747,,
2006,376,"Israel",89.6485,,,2.107,,
2006,380,"Italy",92.4905,,,2.22971,,
2006,388,"Jamaica",60.7656,,,8.51978,,
2006,392,"Japan",100.6675,,,0.25626,,
2006,400,"Jordan",82.1403,,,6.25486,,
2006,398,"Kazakhstan",67.037,,,8.58224,,
2006,404,"Kenya",72.4131,,,6.0325,,
2006,296,"Kiribati",80.4837,,,-0.98425,,
2006,410,"Korea, Republic of",88.0842,,,2.24154,,
2006,414,"Kuwait",81.5994,,,3.0923,,
2006,417,"Kyrgyzstan",63.161,,,5.55333,,
2006,418,"Lao People's Dem. Rep.",83.645,,,6.54571,,
2006,428,"Latvia",77.2772,,,6.57083,,
2006,426,"Lesotho",75.2451,,,6.07293,,
2006,430,"Liberia",66.2933,,,9.51379,,
2006,434,"Libya",81.2477,,,1.46523,,
2006,440,"Lithuania",80.7067,,,3.75697,,
2006,442,"Luxembourg",91.0292,,,2.95871,,
2006,450,"Madagascar",69.6967,,,10.76561,,
2006,454,"Malawi",73.1812,,,13.92424,,
2006,458,"Malaysia",90.8516,,,3.62063,,
2006,462,"Maldives",75.3198,,,3.49995,,
2006,466,"Mali",87.1787,,,1.55179,,
2006,470,"Malta",91.2876,,,2.57565,,
2006,584,"Marshall Islands",83.0903,,,5.25274,,
2006,478,"Mauritania",79.928,,,6.24061,,
2006,480,"Mauritius",79.366,,,8.91195,,
2006,484,"Mexico",83.4221,,,3.63319,,
2006,583,"Micronesia (Federated States of)",80.7894,,,4.39563,,
2006,498,"Moldova, Republic of",73.5372,,,12.7072,,
2006,496,"Mongolia",61.1591,,,4.41368,,
2006,499,"Montenegro",,,"Not applicable",,,"Not applicable"
2006,500,"Montserrat",88.4432,,,1.93391,,
2006,504,"Morocco",91.4712,,,3.285,,
2006,508,"Mozambique",67.7927,,,13.24531,,
2006,104,"Myanmar",53.436,,,19.99806,,
2006,516,"Namibia",74.9587,,,4.97009,,
2006,520,"Nauru",78.097,,,19.30223,,
2006,524,"Nepal",71.5296,,,7.96163,,
2006,528,"Netherlands (Kingdom of the)",94.5005,,,1.65247,,
2006,540,"New Caledonia",93.4712,,,2.7512,,
2006,554,"New Zealand",89.9425,,,3.36525,,
2006,558,"Nicaragua",68.6812,,,9.13974,,
2006,562,"Niger",88.5483,,,0.04027,,
2006,566,"Nigeria",66.4365,,,8.22516,,
2006,807,"North Macedonia",89.5978,,,3.21525,,
2006,579,"Norway",91.431,,,2.33019,,
2006,512,"Oman",78.4768,,,3.20382,,
2006,586,"Pakistan",62.9363,,,7.925,,
2006,585,"Palau",83.4377,,,4.23989,,
2006,591,"Panama",83.2833,,,2.459,,
2006,598,"Papua New Guinea",79.6171,,,2.36845,,
2006,600,"Paraguay",78.1975,,,9.59635,,
2006,604,"Peru",88.8683,,,2.00095,,
2006,608,"Philippines",83.0391,,,5.44767,,
2006,616,"Poland",87.841,,,1.19654,,
2006,620,"Portugal",94.6623,,,3.04531,,
2006,634,"Qatar",82.2844,,,11.70886,,
2006,642,"Romania",78.945,,,6.59025,,
2006,643,"Russian Federation",67.3895,,,9.66636,,
2006,646,"Rwanda",70.3387,,,8.83091,,
2006,659,"Saint Kitts and Nevis",88.3087,,,8.4873,,
2006,662,"Saint Lucia",89.3808,,,3.56442,,
2006,670,"Saint Vincent and the Grenadines",83.9176,,,3.01719,,
2006,882,"Samoa",78.7206,,,3.23165,,
2006,674,"San Marino",89.3761,,,2.0964,,
2006,678,"Sao Tome and Principe",48.2115,,,23.07507,,
2006,682,"Saudi Arabia",83.0261,,,1.90318,,
2006,686,"Senegal",89.774,,,2.11386,,
2006,688,"Serbia",,,"Not applicable",,,"Not applicable"
2006,690,"Seychelles",53.9092,,,-1.85953,,
2006,694,"Sierra Leone",68.5809,,,10.53144,,
2006,702,"Singapore",88.7985,,,0.96258,,
2006,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable"
2006,703,"Slovakia",92.8815,,,4.26543,,
2006,705,"Slovenia",88.945,,,2.4618,,
2006,090,"Solomon Islands",73.2092,,,11.23574,,
2006,710,"South Africa",75.271,,,4.66372,,
2006,728,"South Sudan",,,"Not applicable",,,"Not applicable"
2006,724,"Spain",91.7279,,,3.56071,,
2006,144,"Sri Lanka",71.6483,,,10.02083,,
2006,275,"State of Palestine",83.8019,,,3.84452,,
2006,729,"Sudan",,,"Not applicable",,,"Not applicable"
2006,736,"Sudan (...2011)",60.6566,,,7.19954,,
2006,740,"Suriname",76.8502,,,11.28112,,
2006,752,"Sweden",91.6127,,,1.50051,,
2006,757,"Switzerland, Liechtenstein",96.7191,,,1.06322,,
2006,438,"Liechtenstein",96.7191,,,1.06322,"Estimated",
2006,756,"Switzerland",96.7191,,,1.06322,"Estimated",
2006,760,"Syrian Arab Republic",77.385,,,10.02502,,
2006,762,"Tajikistan",64.763,,,9.96924,,
2006,834,"Tanzania, United Republic of",70.4833,,,7.251,,
2006,764,"Thailand",90.6146,,,4.71204,,
2006,626,"Timor-Leste",81.637,,,5.23237,,
2006,768,"Togo",88.6583,,,1.08232,,
2006,776,"Tonga",80.9815,,,7.24678,,
2006,780,"Trinidad and Tobago",69.9512,,,8.30948,,
2006,788,"Tunisia",85.2908,,,4.14295,,
2006,792,"Türkiye",72.1732,,,9.59721,,
2006,795,"Turkmenistan",80.8251,,,8.15696,,
2006,796,"Turks and Caicos Islands",86.8536,,,1.48035,,
2006,798,"Tuvalu",90.4482,,,4.18923,,
2006,800,"Uganda",71.5875,,,7.22028,,
2006,804,"Ukraine",55.8414,,,9.07559,,
2006,784,"United Arab Emirates",83.4022,,,9.28532,,
2006,926,"United Kingdom",89.3853,,,2.32871,,
2006,826,"United Kingdom excl. Channel Islands and Isle of Man",89.3853,,,2.32871,"Estimated",
2006,842,"United States of America",92.4256,,,3.22174,,
2006,630,"Puerto Rico",88.7442,,,5.18405,,
2006,840,"United States of America excluding Puerto Rico and United States Virgin Islands",92.4256,,,3.22174,"Estimated",
2006,858,"Uruguay",75.0563,,,6.38573,,
2006,860,"Uzbekistan",63.0572,,,13.11208,,
2006,548,"Vanuatu",85.624,,,2.04082,,
2006,862,"Venezuela (Bolivarian Rep. of)",39.6706,,,13.66218,,
2006,704,"Viet Nam",64.3245,,,7.503,,
2006,887,"Yemen",67.58,,,10.84512,,
2006,894,"Zambia",65.3224,,,9.01745,,
2006,716,"Zimbabwe",130.3822,,,32.9755,,
2006,0000,"World",88.0479,,,3.31889,,
2006,5100,"Africa",70.6535,,,6.1447,,
2006,5110,"Northern Africa",72.368,,,3.66343,,
2006,5120,"Sub-Saharan Africa",69.7301,,,7.56659,,
2006,5121,"Eastern Africa",66.0252,,,9.85674,,
2006,5122,"Middle Africa",65.8784,,,9.50573,,
2006,5123,"Southern Africa",75.1167,,,4.92692,,
2006,5124,"Western Africa",69.5314,,,7.87719,,
2006,5200,"Americas",90.2324,,,3.4706,,
2006,5210,"Northern America",92.5195,,,3.12595,,
2006,5220,"Latin America and the Caribbean",81.3229,,,5.04698,,
2006,5221,"Caribbean",81.1334,,,6.1231,,
2006,5222,"Central America",82.5844,,,4.06293,,
2006,5223,"South America",80.8234,,,5.40521,,
2006,5300,"Asia",85.87,,,3.47485,,
2006,5310,"Central Asia",67.0744,,,9.515,,
2006,5330,"Eastern Asia",92.5668,,,1.1128,,
2006,5350,"South-eastern Asia",81.5628,,,7.46968,,
2006,5320,"Southern Asia",66.0167,,,7.88437,,
2006,5340,"Western Asia",79.0344,,,8.53635,,
2006,5400,"Europe",89.5456,,,2.72447,,
2006,5410,"Eastern Europe",73.2419,,,6.95865,,
2006,5420,"Northern Europe",90.1504,,,2.23448,,
2006,5430,"Southern Europe",91.7829,,,2.79653,,
2006,5440,"Western Europe",93.9144,,,1.77732,,
2006,5500,"Oceania",89.361,,,3.51131,,
2006,5600,"Asia and Oceania",86.0863,,,3.47729,,
2006,5702,"Northern America and Europe",90.9942,,,2.92524,,
2006,5706,"Europe, Northern America, Australia and New Zealand",90.9451,,,2.94396,,
2006,5703,"Central and Southern Asia",66.1097,,,8.02583,,
2006,5704,"Eastern and South-Eastern Asia",91.0901,,,1.91659,,
2006,5705,"Western Asia and Northern Africa",77.423,,,7.41533,,
2006,1400,"Developing economies",80.1592,,,5.09752,,
2006,1410,"Developing economies: Africa",70.6535,,,6.1447,,
2006,1420,"Developing economies: Americas",81.3229,,,5.04698,,
2006,1460,"Developing economies: Asia and Oceania",81.2011,,,4.95873,,
2006,1430,"Developing economies: Asia",81.1911,,,4.96523,,
2006,1450,"Developing economies: Oceania",84.7519,,,2.88871,,
2006,1500,"Developed economies",91.7734,,,2.64235,,
2006,1520,"Developed economies: Americas",92.5195,,,3.12595,,
2006,1560,"Developed economies: Asia and Oceania",96.0099,,,1.1681,,
2006,1530,"Developed economies: Asia",97.4519,,,0.69606,,
2006,1550,"Developed economies: Oceania",89.5021,,,3.52955,,
2006,1540,"Developed economies: Europe",89.5456,,,2.72447,,
2006,1600,"Developing economies excluding China",76.763,,,6.48107,,
2006,1601,"Developing economies excluding LDCs",80.7212,,,4.9361,,
2006,1610,"LDCs (Least developed countries)",66.1594,,,9.62635,,
2006,1612,"LDCs: Asia",69.241,,,9.58026,,
2006,1614,"LDCs: Africa",63.8771,,,9.55988,,
2006,1615,"LDCs: Islands and Haiti",76.4146,,,11.81624,,
2006,1620,"LLDCs (Landlocked developing countries)",68.9785,,,9.05433,,
2006,1640,"SIDS (Small island developing States) (UN-OHRLLS)",84.7263,,,3.57213,,
2006,1641,"SIDS: Atlantic and Indian Ocean",84.6728,,,3.24456,,
2006,1642,"SIDS: Caribbean",81.0671,,,6.2097,,
2006,1643,"SIDS: Pacific",88.1894,,,1.27274,,
2006,2623,"Low-income developing economies",63.7912,,,9.36111,,
2006,2622,"Middle-income developing economies",72.1554,,,8.58474,,
2006,2621,"High-income developing economies",83.7882,,,3.76864,,
2006,2711,"BRICS",81.4479,,,3.87902,,
2006,3412,"European Union (2020 …)",92.3289,,,2.22282,,
2006,3916,"G20 (Group of Twenty)",89.5553,,,2.97131,,
2006,3919,"G-77 (Group of 77)",79.9216,,,5.15417,,
2006,3905,"OECD (Organisation for Economic Cooperation and Development)",92.2648,,,2.55208,,
2007,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
2007,008,"Albania",91.3797,,,2.95985,,
2007,012,"Algeria",86.7973,,,3.67915,,
2007,020,"Andorra",95.3864,,,2.65913,,
2007,024,"Angola",68.2999,,,12.24919,,
2007,660,"Anguilla",91.8,,,4.43686,,
2007,028,"Antigua and Barbuda",92.3496,,,1.41656,,
2007,032,"Argentina",78.4558,,,8.83383,,
2007,051,"Armenia",81.8603,,,4.40961,,
2007,533,"Aruba",91.8718,,,5.38844,,
2007,036,"Australia",91.5453,,,2.35602,,
2007,040,"Austria",94.8739,,,2.20091,,
2007,031,"Azerbaijan",77.3115,,,16.58551,,
2007,044,"Bahamas",92.6833,,,2.40738,,
2007,048,"Bahrain",92.1611,,,3.25083,,
2007,050,"Bangladesh",79.4717,,,7.205,,
2007,052,"Barbados",84.3358,,,4.03424,,
2007,112,"Belarus",71.5608,,,8.42867,,
2007,056,"Belgium",93.5272,,,1.81689,,
2007,084,"Belize",94.1744,,,2.31766,,
2007,204,"Benin",90.8217,,,1.25225,,
2007,060,"Bermuda",91.53,,,3.33916,,
2007,064,"Bhutan",83.7718,,,5.24593,,
2007,068,"Bolivia (Plurinational State of)",82.8021,,,6.65583,,
2007,070,"Bosnia and Herzegovina",91.5002,,,1.50091,,
2007,072,"Botswana",76.7953,,,7.07736,,
2007,076,"Brazil",85.8889,,,3.64136,,
2007,092,"British Virgin Islands",88.2578,,,2.51022,,
2007,096,"Brunei Darussalam",96.609,,,0.96778,,
2007,100,"Bulgaria",84.6023,,,7.57271,,
2007,854,"Burkina Faso",90.1337,,,-0.23326,,
2007,108,"Burundi",68.2708,,,8.41056,,
2007,132,"Cabo Verde",90.8401,,,4.40004,,
2007,116,"Cambodia",77.44,,,7.66823,,
2007,120,"Cameroon",90.9686,,,1.12544,,
2007,124,"Canada",95.6923,,,2.13807,,
2007,136,"Cayman Islands",97.2685,,,2.91535,,
2007,140,"Central African Republic",87.0756,,,0.86713,,
