ID,Name,Region,World Bank income group,Development status,LDC,SIDS,Indicator,Year,Value
MU,Mauritius,Africa,Upper middle income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2023,0.02184319018178576
MX,Mexico,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.05830441581792289
FM,Federated States of Micronesia,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2023,0.00217391304347826
MD,Republic of Moldova,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.0181908796411662
MN,Mongolia,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.01835019704743919
ME,Montenegro,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.01854826931502847
MA,Morocco,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.02146619177931489
MZ,Mozambique,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.03334432766026064
MM,Myanmar,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.02616737904903228
NAM,Namibia,Africa,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.04939232104788906
NP,Nepal,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.01324090664170798
NL,Netherlands,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.0058382711746253
NZ,New Zealand,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.01212417284718213
NI,Nicaragua,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.01539997507992561
NE,Niger,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.01401374348291941
NG,Nigeria,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.03269501939034728
MK,North Macedonia,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.01536858309015703
NO,Norway,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,-0.0452769155175641
OM,Oman,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.006196082169582
PK,Pakistan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.0680605019034419
PA,Panama,Latin America and the Caribbean,High income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.02548511669185195
PG,Papua New Guinea,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.02481471856040577
PY,Paraguay,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.01649906299034688
PE,Peru,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.01464895029499555
PH,Philippines,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.02287311805999565
PL,Poland,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.01811398975935364
PT,Portugal,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.01982750186270894
QA,Qatar,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.01310184012236203
RO,Romania,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.01888095538986478
RU,Russian Federation,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.00254067738144655
RW,Rwanda,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.02268372846218825
KN,Saint Kitts and Nevis,Latin America and the Caribbean,High income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2023,0.00866851595006934
LC,Saint Lucia,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2023,0.03276224827171625
VC,Saint Vincent and the Grenadines,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2023,0.01672597864768682
ST,Sao Tome and Principe,Africa,Lower middle income countries,Developing countries,1,1,Public debt interest payments as a share of GDP,2023,0.007603795168562
SA,Saudi Arabia,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,-3.691825030473814e-4
SN,Senegal,Africa,Lower middle income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.02654556135308166
RS,Serbia,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.01831534055007735
SC,Seychelles,Africa,High income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2023,0.02829126084940039
SL,Sierra Leone,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.03832522500987217
SK,Slovakia,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.00815350862831133
SI,Slovenia,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.00943097162783325
SB,Solomon Islands,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,Public debt interest payments as a share of GDP,2023,0.0050501354021810704
ZA,South Africa,Africa,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.04963515902073984
SS,South Sudan,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.00518784989664025
ES,Spain,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.01874217622392929
SD,Sudan,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,4.380275073808282e-4
SR,Suriname,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.0283545950634238
SE,Sweden,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.00427440993729615
CH,Switzerland,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.00111531502305445
TJ,Tajikistan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.0079312162748868
TZ,United Republic of Tanzania,Africa,Lower middle income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.02065438346069521
TH,Thailand,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.0118582952825172
TL,Timor-Leste,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,Public debt interest payments as a share of GDP,2023,0.00490998363338789
TG,Togo,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.02602810571419726
TO,Tonga,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2023,0.00623538581449727
TT,Trinidad and Tobago,Latin America and the Caribbean,High income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2023,0.02968118261455525
TN,Tunisia,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.03667409523211652
TR,Türkiye,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.01843984181949444
TV,Tuvalu,Developing Asia and Oceania,Upper middle income countries,Developing countries,1,1,Public debt interest payments as a share of GDP,2023,-0.06382978723404255
UG,Uganda,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.0321797342257558
UA,Ukraine,Europe and Central Asia*,Lower middle income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.03909369028978078
AE,United Arab Emirates,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.00648365180008425
GB,United Kingdom of Great Britain and Northern Ireland,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.0246604980724692
US,United States of America,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.03018368050389962
UY,Uruguay,Latin America and the Caribbean,High income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.02149243477767884
UZ,Uzbekistan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.00322338230853132
